,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
1214,138710736331,10153181991921332,2015-12-06 13:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153181991921332/?type=3,"• ต้อนรับวันพ่อกับคู่พ่อลูกสุดฮา แห่งตระกูล ""วงษ์คำเหลา"" • ทั้งทึ่ง ทั้งเสียว กับทีมเชียร์ลีดเดอร์ที่ 1 ของเอเชีย! ห้ามพลาด!  Tukky Tukky show  วันอาทิตย์นี้ 3 ทุ่มครึ่ง ช่อง เวิร์คพอยท์  ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint  #ช่องเวิร์คพอยท์",2460,8,2460,12,0,0,0,0,0,2019-11-13 15:25:59.644175,workpoint
1215,138710736331,10153183697761332,2015-12-06 11:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153183697761332/?type=3,1 ใน 4 คนนี้ ใครจะได้เป็นศิลปินคนต่อไป? ห้ามพลาด! ชิงช้าสวรรค์ไมค์ทองคำ 3  วันอาทิตย์ที่ 6 ธันวาคมนี้ เวลา 18.30 น. ช่อง เวิร์คพอยท์ #workpoint #ช่องเวิร์คพอยท์,2304,9,2304,139,0,0,0,0,0,2019-11-13 15:25:59.644175,workpoint
1216,138710736331,10153186292316332,2015-12-06 05:30:13,https://www.facebook.com/workpoint/videos/10153186292316332/,13.30 น. วันนี้อย่าพลาด แฟนพันธุ์แท้ Liverpool ใครจะได้เป็นสุดยอดผู้รู้จริงหงส์แดงติดตามชม!!,1756,74,1756,34,0,0,0,0,0,2019-11-13 15:25:59.644175,workpoint
1217,138710736331,10153183676391332,2015-12-06 03:00:00,https://www.facebook.com/workpoint/videos/10153183676391332/,เอาแล้วไงเมื่อโจรมัมมี่ท้าทายบุกเดี่ยวปล้นร้านอ้อยใจ  #แม่จ๋าอย่าหักโหม  วันอาทิตย์นี้  11 โมงเช้า ช่อง เวิร์คพอยท์ ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์,1189,16,1189,5,0,0,0,0,0,2019-11-13 15:25:59.644175,workpoint
1218,138710736331,10153183744981332,2015-12-05 14:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153183744981332/?type=3,"ผิดหรือไม่? ที่ ""คุณตั๊ก บริบูรณ์"" บ้าพลัง !! คดีสีชมพู  วันเสาร์นี้  4 ทุ่มครึ่ง  ช่อง เวิร์คพอยท์  กดหมายเลข 23 ชมย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpoint #ช่องเวิร์คพอยท์",2100,3,2100,8,0,0,0,0,0,2019-11-13 15:25:59.644175,workpoint
1219,138710736331,10153183703521332,2015-12-05 07:00:00,https://www.facebook.com/workpoint/photos/a.369239386331/10153183703521332/?type=3,"พบกับอัศวินผู้ช่วย ""แจ็ค เชิญยิ้ม, กิ๊ฟ ชวนชื่น และจุ๊บ อิทธิกร"" ซึ่งเตรียมแผนการลับ พร้อมปะทะพลัง กับภารกิจสุดมันส์ มุ่งคว้าเงินล้าน ใน ""Knight Land ดินแดนอัศวินซ่า""  เสาร์นี้ 15:00 น. เป็นต้นไป  ช่อง เวิร์คพอยท์  กดหมายเลข 23",1059,4,1059,4,0,0,0,0,0,2019-11-13 15:25:59.644175,workpoint
1220,138710736331,10153184909156332,2015-12-05 06:23:27,https://www.facebook.com/workpoint/videos/10153184909156332/,ดูเวิร์คพอยท์ กดเลขนี้ ยี่สิบสาม 23 #workpoint #workpointtv,1254,16,1254,5,0,0,0,0,0,2019-11-13 15:26:01.536480,workpoint
1221,138710736331,10153183627656332,2015-12-05 06:00:01,https://www.facebook.com/workpoint/videos/10153183627656332/,โหมโรง เดอะมิวสิคัล  จบลงอย่างงดงาม ขอบคุณทุกเสียงตอบรับ สร้างปราฎกการณ์ “สุดยอดละครเวทีแห่งปี”,1068,21,1068,2,0,0,0,0,0,2019-11-13 15:26:01.536480,workpoint
1222,138710736331,10153183305066332,2015-12-04 16:30:00,https://www.facebook.com/workpoint/photos/a.369239386331/10153183305066332/?type=3,รอยยิ้มเธอเหมือนเปลวไฟ แค่มองไปใจก็ละลาย ทุกวันจันทร์ - วันศุกร์ 10 โมง กด 23 ช่องเวิร์คพอยท์  #workpoint #ช่องเวิร์คพอยท์,1711,24,1711,1,0,0,0,0,0,2019-11-13 15:26:01.536480,workpoint
1223,138710736331,10153183698401332,2015-12-04 13:00:01,https://www.facebook.com/workpoint/videos/10153183698401332/,"SUPERMUAYTHAI ไฟต์ถล่มโลก เสาร์ที่ 5 ธ.ค. นี้พลาดไม่ได้เด็ดขาด ศึกแชมป์ ชน แชมป์ รวมสุดยอดมวยไทยระดับแชมป์จากทุกประเทศทั่วโลก โคจรมาพบกันที่นี่ที่เดียว นำทัพโดย จอมทอง ชูวัฒนะ, อามิน พุ่มพันธ์ม่วง, เพชรมั่นคง พี.เค. แสนชัยมวยไทยยิมส์ และอีกมากมาย ถ่ายทอดสด 4 โมงเย็น ที่ช่องเวิร์คพอยท์",1732,265,1732,23,0,0,0,0,0,2019-11-13 15:26:01.536480,workpoint
1224,138710736331,10153183569951332,2015-12-04 10:00:00,https://www.facebook.com/workpoint/photos/a.369239386331/10153183569951332/?type=3,การกระทำสำคัญกว่าคำพูด,1257,107,1257,3,0,0,0,0,0,2019-11-13 15:26:01.536480,workpoint
1225,138710736331,10153181969136332,2015-12-04 04:00:00,https://www.facebook.com/workpoint/videos/10153181969136332/,คลิปมหาสนุก : ชวนเมียดูมวย สนุกกับตลก 6 ฉาก ทุกวันเสาร์เที่ยงตรง กด 23 ช่องเวิร์คพอยท์  หรือฮากันย้อนหลังได้ที่ : https://youtu.be/FeuRnQDvoak…,16618,4058,16622,525,0,0,0,0,4,2019-11-13 15:26:01.536480,workpoint
1226,138710736331,10153182221496332,2015-12-04 01:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153182221496332/?type=3,"- รวบแล้ว “วรรณา สวนสัน-สามี” เอี่ยวแก๊งบึ้มกรุง-ตร.ประสานส่งตัวมาดำเนินคดี - ประยุทธ์ พบ นักธุรกิจชั้นนำ ผลักดันนโยบายประชารัฐ  ชวนเอกชน ร่วมลงทุน - 2  ทางเลือกประเทศไทย  เอา -ไม่เอา GMOs” พืช-สัตว์ ดัดแปลงพันธุกรรม  - เห็นแล้วต้องยิ้มตาม ""น้องมะลิ"" นั่งสวดมนต์ให้ ""พ่อปอ"" ข่าวมื้อเช้า  จันทร์-ศุกร์  6-8 โมงเช้า ช่องเวิร์คพอยท์",828,6,828,1,0,0,0,0,0,2019-11-13 15:26:01.536480,workpoint
1227,138710736331,10153182040456332,2015-12-03 08:14:41,https://www.facebook.com/workpoint/photos/a.369239386331/10153182040456332/?type=3,รู้หรือยัง... จะดู #ช่องเวิร์คพอยท์ #workpoint ต้องกด เลข 23 เลขเดียวกับ ไมเคิ้ล จอร์แดน และ เดวิด เบ็คแผฮม เลยน้าาาา,2149,18,2149,20,0,0,0,0,0,2019-11-13 15:26:01.536480,workpoint
1228,138710736331,10153171348081332,2015-12-01 14:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153171348081332/?type=3,ฮาแก้เครียด ! ตลก 6 ฉาก  วันเสาร์ เที่ยงตรง และคืนวันอังคาร 5 ทุ่ม ทางช่อง 1 เวิร์คพอยท์ ฮาย้อนหลังได้ที่ : https://www.youtube.com/playlist… #workpointTV #ช่อง1เวิร์คพอยท์,2274,7,2274,8,0,0,0,0,0,2019-11-13 15:26:03.453288,workpoint
1229,138710736331,10153177901141332,2015-11-30 15:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10153177901141332/?type=3,"• ขนส่งฯ ประกาศยกเลิก ""ป้ายแดง"" ปี 59 • ตะลึง! เจอรถหลุดไฟแนนซ์ 204 คันจอดซุกห้างดัง • ประกาศ ! 5 มาตรการแก้รถติด 1 ธ.ค.นี้ • ประกาศ “ศิลาจารึกวัดโพธิ์” เป็นตำราการแพทย์แผนไทยชาติ คุยข่าวรอบวัน  วันจันทร์นี้ เที่ยงคืนครึ่ง ทางช่อง 1 เวิร์คพอยท์ #workpointTV #ช่อง1เวิร์คพอยท์",1279,25,1279,5,0,0,0,0,0,2019-11-13 15:26:03.453288,workpoint
1230,138710736331,10153177827891332,2015-11-30 11:00:01,https://www.facebook.com/workpoint/photos/a.10153602454456332/10153177827891332/?type=3,เจ้าร้องขอมรดกจากข้า ถึงเวลาแล้วที่ข้าจะให้เจ้า - พระพุทธองค์กล่าวกับเจ้าชายราหุล พระพุทธเจ้า : มหาศาสดาโลก  จันทร์-ศุกร์  18.20 DVD Premium Boxset สามารถสั่งจองได้ตามลิงค์นี้ http://goo.gl/4E63DI  หรือ สอบถามรายละเอียดเพิ่มเติมได้ที่ AIS Call Center  ลูกค้าเอไอเอส กด *1175  ลูกค้าทั่วไป กด 1175,7303,173,7304,62,0,1,0,0,0,2019-11-13 15:26:03.453288,workpoint
1231,138710736331,10153176767196332,2015-11-30 01:00:37,https://www.facebook.com/workpoint/photos/a.369239386331/10153176767196332/?type=3,"- ซ้อมใหญ่ปั่นเพื่อพ่อเสมือนจริงเรียบร้อยไร้ปัญหา รับเสื้อวันสุดท้ายคึกคัก - ""พ่อปอ""เผยความในใจ21วันไม่เดียวดาย อาการลูกชายยังอยู่ดีมีสุข  - ภาพ3มิติคลองแห้งผากจากพิษณุโลกส่งเสียงถึงปารีสร่วมรณรงค์ลดโลกร้อน  - นักโบราณคดีมั่นใจ90%มีห้องลับซ่อนอยู่ใต้สุสานฟาโรห์ตุตันคาเมน ข่าวมื้อเช้า  จันทร์-ศุกร์  6-8 โมงเช้า",1055,2,1055,0,0,0,0,0,0,2019-11-13 15:26:03.453288,workpoint
1232,138710736331,10153173602261332,2015-11-29 12:00:02,https://www.facebook.com/workpoint/videos/10153173602261332/,ดอกไม้ลาดพาดกลอน  ทุกวันเสาร์-อาทิตย์  2 ทุ่ม ที่ช่อง 1 เวิร์คพอยท์ ดูย้อนหลังได้ที่ https://www.youtube.com/playlist…,1349,20,1349,5,0,0,0,0,0,2019-11-13 15:26:03.453288,workpoint
