,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
1350,129558990394402,2565365753480368,2017-06-26 14:30:00,https://www.facebook.com/khaosod/videos/2565365753480368/,"พารู้จักร้าน ""เล็ก วัดญวนสะพานขาว"" ผู้ประดิษฐ์บ้านกระดาษกงเต็กในพิธีกงเต็กหลวงของในหลวง ร.9 ถึง 2 ครั้ง . กำลังจะถึงครั้งสุดท้ายแล้ว สำหรับพิธีบำเพ็ญกุศล (กงเต็ก) เพื่อน้อมอุทิศถวายเป็นพระราชกุศลแด่ในหลวง ร.9 ที่พิธีจะจัดขึ้นในวันที่ 28 มิ.ย.นี้ ซึ่งส่วนสำคัญส่วนหนึ่งในพิธีก็เห็นจะเป็น ""เครื่องกระดาษ"" ที่หลายครั้งในพิธีกงเต็กหลวง ก็มีการทำบ้านกงเต็กที่สวยงาม สมจริง . มารู้จักเบื้องหลังคนทำบ้านกระดาษในพิธีกงเต็กหลวงอย่างร้าน ""เล็ก วัดญวนสะพานขาว"" ที่ทำเครื่องกระดาษในพิธีกงเต็กในหลวง ร.9 ในครั้งที่ 2 (วันที่ 21 มี.ค.) และครั้งที่ 5 ซึ่งเป็นครั้งสุดท้ายที่กำลังจะถึงนี้ . นอกจากนี้ บ้านกระดาษกงเต็ก ""เล็ก วัดญวนสะพานขาว"" ยังเคยทำเครื่องกระดาษในพิธีกงเต็กหลวงของพระบรมวงศานุวงศ์หลายพระองค์ ไม่ว่าจะเป็น สมเด็จพระนางเจ้ารำไพพรรณี พระบรมราชินี, สมเด็จพระศรีนครินทราบรมราชชนนี, สมเด็จพระเจ้าพี่นางเธอ เจ้าฟ้ากัลยานิวัฒนา กรมหลวงนราธิวาสราชนครินทร์, สมเด็จพระเจ้าภคินีเธอ เจ้าฟ้าเพชรรัตนราชสุดา สิริโสภาพัณณวดี",2831,443,3005,37,0,55,101,17,1,2019-11-13 14:48:51.125807,khaosod
1351,129558990394402,2565455533471390,2017-06-26 14:05:00,https://www.facebook.com/khaosod/videos/2565455533471390/,"แจ้ง 3 ข้อหา ""คนขับเก๋งหัวร้อน"" ใช้ไม้เบสบอลฟาด ""รถกระบะ""",3882,236,4149,260,160,19,22,10,56,2019-11-13 14:48:51.125807,khaosod
1352,129558990394402,2565137966836480,2017-06-26 13:33:00,https://www.facebook.com/khaosod/videos/2565137966836480/,"ทดสอบรถหรู ""BMW 520d Luxury"" #SHOWROOMประชาชื่น",687,47,710,38,0,13,0,9,1,2019-11-13 14:48:51.125807,khaosod
1353,129558990394402,2565302626820014,2017-06-26 12:30:00,https://www.facebook.com/khaosod/videos/2565302626820014/,"""นักกีฬา"" ที่ ""เสียงดี"" จนนึกว่าเป็น ""นักร้อง"" มืออาชีพ Feed",5151,126,5257,43,0,56,0,42,4,2019-11-13 14:48:53.802809,khaosod
1354,129558990394402,2565126416837635,2017-06-26 12:30:00,https://www.facebook.com/khaosod/videos/2565126416837635/,"รู้จักดาราสาวที่เป็น ""บัณฑิตรั้วพ่อขุน"" ประจำปีการศึกษา 2560 Feed",2069,23,2102,24,0,17,0,15,1,2019-11-13 14:48:53.802809,khaosod
1355,129558990394402,2564956373521306,2017-06-26 07:55:51,https://www.facebook.com/khaosod/videos/2564956373521306/,เจ้าสาวใจชื้น! หลังฝ่ายเจ้าบ่าวยอมชดใช้ค่าเสียหาย เตรียมจัดวิวาห์ชื่นมื่นอีกรอบ,2322,33,2428,265,1,17,5,21,62,2019-11-13 14:48:56.433893,khaosod
1356,129558990394402,2564948530188757,2017-06-26 07:37:40,https://www.facebook.com/khaosod/videos/2564948530188757/,เก๋งฉุนไล่ชนบิ๊กไบก์!! เด็กหนุ่มดับสยอง 2 ศพ ต่อหน้าเพื่อน สลดสาวร่ำไห้โฮกอดศพ,3408,100,3682,368,76,20,144,13,21,2019-11-13 14:48:56.433893,khaosod
1357,129558990394402,2564929866857290,2017-06-26 07:30:27,https://www.facebook.com/khaosod/videos/2564929866857290/,เปิดใจ “น้องจูน” นศ.สาวทำงานพิเศษเป็นรปภ.ห้าง แบ่งเบาภาระพ่อแม่-หาประสบการณ์ชีวิต,1861,61,1917,65,0,42,0,14,0,2019-11-13 14:48:56.433893,khaosod
1358,129558990394402,2560484300635180,2017-06-26 07:00:00,https://www.facebook.com/khaosod/videos/2560484300635180/,"พาชมฉลองพระองค์ลายยันต์ของ ""วังหน้าพระยาเสือ"" Check in Tin Siam - เช็คอินถิ่นสยาม",138,4,140,1,0,1,0,1,0,2019-11-13 14:48:56.433893,khaosod
1359,129558990394402,2564792473537696,2017-06-26 05:26:13,https://www.facebook.com/khaosod/videos/2564792473537696/,ครูใกล้เกษียณขับเก๋งแจ๊ส แหกโค้งพลิกคว่ำตกคลอง เสียชีวิต 2 ศพ,5299,155,5782,64,0,15,428,39,1,2019-11-13 14:48:59.270386,khaosod
1360,129558990394402,2560676617282615,2017-06-25 14:30:00,https://www.facebook.com/khaosod/videos/2560676617282615/,"""บานอฟฟี่พาย"" ชื่อหรูอย่างนี้ ทำไม่ยากนะเธอ! Matichon Academy - ศูนย์อาชีพและธุรกิจมติชน",4014,1456,4113,153,0,35,0,59,4,2019-11-13 14:48:59.270386,khaosod
1361,129558990394402,2560648737285403,2017-06-25 12:30:00,https://www.facebook.com/khaosod/videos/2560648737285403/,"พาชิม ""ติ่มซำร้านดัง"" ประจำสงขลา Feed",4475,205,4583,258,0,37,0,64,5,2019-11-13 14:48:59.270386,khaosod
1362,129558990394402,2563531620330448,2017-06-25 12:00:00,https://www.facebook.com/khaosod/videos/2563531620330448/,รายการพระเครื่องคนดัง ตอนที่ 11: คุยกับ พล.อ.ภุชพงศ์ พงษ์ศิริ ประธานคณะที่ปรึกษากระทรวงกลาโหม,491,31,503,25,1,3,0,7,1,2019-11-13 14:48:59.270386,khaosod
1363,129558990394402,2560610213955922,2017-06-25 10:00:00,https://www.facebook.com/khaosod/videos/2560610213955922/,"""ฆ่าหั่นศพ"" เข้าข่าย ""ฆ่าโดยทารุณโหดร้าย"" หรือไม่? #ฎีกาชาวบ้าน",485,29,507,42,11,2,3,1,5,2019-11-13 14:48:59.270386,khaosod
1364,129558990394402,2560476820635928,2017-06-25 07:00:00,https://www.facebook.com/khaosod/videos/2560476820635928/,"ที่มาที่ไปของ ""ถนนข้าวสาร"" Check in Tin Siam - เช็คอินถิ่นสยาม",206,8,208,0,0,1,0,1,0,2019-11-13 14:49:01.685639,khaosod
1365,129558990394402,2562353500448260,2017-06-24 14:52:10,https://www.facebook.com/khaosod/videos/2562353500448260/,มาเจอกันเยอะๆ เชียงใหม่บุ๊คแฟร์  @เชียงใหม่ฮอลล์  เซ็นทรัล พลาซ่า เชียงใหม่ แอร์พอร์ต  สำนักพิมพ์มติชน  บูธ G02 ลดสูงสุด 20% หนังสือดี ราคาเยี่ยม มีโปรโมชั่นและเกมมาให้ร่วมสนุกมากมาย   จัดทุกวันถึงวันที่ 2 ก.ค. เลยทีเดียว จันทร์-ศุกร์ 11.00-20.00 น. เสาร์-อาทิตย์ 10.00-20.00 น.,255,4,258,0,0,0,0,2,1,2019-11-13 14:49:01.685639,khaosod
1366,129558990394402,2560668153950128,2017-06-24 14:30:00,https://www.facebook.com/khaosod/videos/2560668153950128/,"""ยำมาม่าปลากระป๋อง"" วัตถุดิบราคาถูก แต่ถ้าปรุงดีๆ ก็อร่อยนะเออ! Matichon Academy - ศูนย์อาชีพและธุรกิจมติชน",18189,4245,18670,814,0,117,2,338,20,2019-11-13 14:49:01.685639,khaosod
1367,129558990394402,2560644400619170,2017-06-24 12:30:00,https://www.facebook.com/khaosod/videos/2560644400619170/,แวะชิมของกินอร่อยๆ ที่สงขลากันจ้า Feed,1565,77,1594,37,0,15,1,11,2,2019-11-13 14:49:01.685639,khaosod
1368,129558990394402,2562136570469953,2017-06-24 11:37:09,https://www.facebook.com/khaosod/videos/2562136570469953/,นี่หรือรักแท้? แค่ติงสินสอด เจ้าบ่าวทิ้งวิวาห์ล่ม! เจ้าสาวร่ำไห้ ลมจับ,7267,392,7942,1313,74,25,368,57,149,2019-11-13 14:49:01.685639,khaosod
1369,129558990394402,2560520753964868,2017-06-24 09:00:00,https://www.facebook.com/khaosod/videos/2560520753964868/,"""มะพร้าวน้ำหอมบ้านแพ้ว"" ขายผ่านออนไลน์แล้ว Khaosod Farm - ข่าวสดเสิร์ฟจากฟาร์ม",1600,231,1625,42,1,13,0,9,2,2019-11-13 14:49:04.679720,khaosod
1370,129558990394402,2561660873850856,2017-06-24 06:22:35,https://www.facebook.com/khaosod/videos/2561660873850856/,คุยมันส์บันเทิง By Khaosod : ‘แอน มิตรชัย’ให้กำลังใจ‘มิตร’-เรื่องคดีเป็นหน้าที่ทนาย,402,4,410,3,0,5,0,1,2,2019-11-13 14:49:04.679720,khaosod
1371,129558990394402,2561677330515877,2017-06-24 04:48:05,https://www.facebook.com/khaosod/videos/2561677330515877/,พิษรัก!! หนุ่มง้อแฟนไม่สำเร็จ คว้าปืนยิงกลางร้านอาหาร ก่อนยิงตัวเองดับ,2011,55,2121,54,6,14,66,21,3,2019-11-13 14:49:04.679720,khaosod
1372,129558990394402,2560476600635950,2017-06-24 04:30:00,https://www.facebook.com/khaosod/videos/2560476600635950/,วิธีปอก “มะพร้าวน้ำหอม” อย่างเซียนสไตล์ชาวสวน ใช้ประโยชน์ได้ทุกส่วน แถมสร้างมูลค่าเพิ่ม,1268,67,1309,11,0,16,2,23,0,2019-11-13 14:49:04.679720,khaosod
